Candidate_ID,Application_Date,Screening_Date,Interview_Date,Offer_Date,Joining_Date,Department,Recruitment_Source,Education,Employment_Type,Age,Experience_Years,Attendance_Percent,Training_Hours,Manager_Rating,Productivity_Score,Performance_Rating,Screening_TAT_Days,Interview_TAT_Days,Offer_TAT_Days,Joining_TAT_Days,Overall_TAT_Days,Selection_Status,Joining_Status,Recruitment_Cost,Engagement_Score
C10001,2025-02-02,2025-02-05,2025-02-06,2025-02-08,2025-03-08,Sales,Naukri,Bachelor,Contract,25,10,96.6,28.8,4.1,100.0,3.45,3,1,2,28,34,Selected,Joined,15070.0,92.9
C10002,2025-10-10,2025-10-12,2025-10-20,2025-10-23,2025-11-16,Operations,Naukri,Bachelor,Full-time,21,13,95.4,40.7,2.7,100.0,3.24,2,8,3,24,37,Rejected,Did Not Join,22479.0,94.1
C10003,2025-08-27,2025-08-31,2025-09-03,2025-09-10,2025-09-20,IT,Consultancy,Bachelor,Full-time,42,2,81.6,26.5,5.0,97.1,3.22,4,3,7,10,24,Selected,Did Not Join,31596.0,88.7
C10004,2025-06-10,2025-06-15,2025-06-23,2025-06-24,2025-07-24,Operations,LinkedIn,Bachelor,Full-time,34,4,97.0,24.2,2.7,99.0,2.71,5,8,1,30,44,Selected,Joined,24715.0,85.2
C10005,2025-06-08,2025-06-10,2025-06-16,2025-06-17,2025-07-17,HR,LinkedIn,Other,Full-time,33,8,100.0,22.3,4.3,100.0,3.45,2,6,1,30,39,Rejected,Did Not Join,25866.0,89.8
C10006,2025-11-10,2025-11-16,2025-11-19,2025-11-22,2025-11-28,Marketing,Naukri,MBA,Full-time,43,8,98.3,21.6,4.5,100.0,3.44,6,3,3,6,18,Selected,Joined,19475.0,89.8
C10007,2025-02-01,2025-02-06,2025-02-11,2025-02-16,2025-02-21,Finance,LinkedIn,Bachelor,Full-time,37,1,83.6,53.0,2.5,85.5,2.76,5,5,5,5,20,Rejected,Did Not Join,28406.0,82.4
C10008,2025-09-12,2025-09-14,2025-09-15,2025-09-21,2025-10-02,HR,Company Website,Master,Full-time,42,2,84.5,37.3,3.2,95.1,2.78,2,1,6,11,20,Rejected,Did Not Join,10985.0,87.5
C10009,2025-03-15,2025-03-22,2025-03-30,2025-04-03,2025-04-28,HR,Naukri,Master,Contract,33,7,91.5,23.4,3.3,95.7,2.92,7,8,4,25,44,Rejected,Did Not Join,22724.0,85.2
C10010,2025-02-04,2025-02-05,2025-02-09,2025-02-13,2025-03-05,IT,Campus,Bachelor,Full-time,31,15,94.5,43.7,5.0,100.0,4.19,1,4,4,20,29,Rejected,Did Not Join,16361.0,100.0
C10011,2025-07-12,2025-07-17,2025-07-21,2025-07-28,2025-08-15,Finance,Company Website,Bachelor,Contract,37,1,96.2,48.1,3.3,100.0,3.12,5,4,7,18,34,Rejected,Did Not Join,15994.0,91.2
C10012,2025-12-23,2025-12-27,2025-12-29,2025-12-31,2026-01-15,IT,Employee Referral,Master,Contract,36,13,86.2,22.0,2.6,95.5,2.94,4,2,2,15,23,Selected,Joined,11049.0,90.6
C10013,2025-09-26,2025-10-01,2025-10-05,2025-10-12,2025-10-29,Operations,Campus,MBA,Full-time,22,13,90.6,27.9,3.9,100.0,3.5,5,4,7,17,33,Selected,Did Not Join,19480.0,96.4
C10014,2025-10-05,2025-10-11,2025-10-15,2025-10-18,2025-11-08,Sales,LinkedIn,Bachelor,Full-time,23,12,86.1,32.1,2.7,100.0,3.2,6,4,3,21,34,Rejected,Did Not Join,26605.0,88.0
C10015,2025-09-19,2025-09-24,2025-09-27,2025-09-29,2025-10-05,Marketing,Employee Referral,MBA,Full-time,33,2,85.0,21.2,3.5,89.3,2.73,5,3,2,6,16,Rejected,Did Not Join,13024.0,83.2
